"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","245","@POST /todos/{id} (200)","api-tests","Thu Mar 13 12:58:06 GMT 2025","passed","Thu Mar 13 12:58:06 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","245","@PUT /challenger/database/guid (Update)","api-tests","Thu Mar 13 12:58:11 GMT 2025","passed","Thu Mar 13 12:58:11 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","244","@PUT /todos/{id} no title (400)","api-tests","Thu Mar 13 12:58:05 GMT 2025","passed","Thu Mar 13 12:58:06 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","245","@GET /secret/note (401)","api-tests","Thu Mar 13 12:58:13 GMT 2025","passed","Thu Mar 13 12:58:14 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","66","@POST /todos XML to JSON","api-tests","Thu Mar 13 12:58:11 GMT 2025","passed","Thu Mar 13 12:58:11 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","3868","@DELETE /todos/{id} (200) all","api-tests","Thu Mar 13 12:58:16 GMT 2025","passed","Thu Mar 13 12:58:20 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","484","@GET /secret/note (200)","api-tests","Thu Mar 13 12:58:14 GMT 2025","passed","Thu Mar 13 12:58:14 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","244","@POST /heartbeat as Trace (501)","api-tests","Thu Mar 13 12:58:12 GMT 2025","passed","Thu Mar 13 12:58:13 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","243","@GET /todos (200) JSON","api-tests","Thu Mar 13 12:58:07 GMT 2025","passed","Thu Mar 13 12:58:08 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","242","@POST /todos/{id} (404)","api-tests","Thu Mar 13 12:58:06 GMT 2025","passed","Thu Mar 13 12:58:07 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","243","@PUT /challenger/guid RESTORE","api-tests","Thu Mar 13 12:58:10 GMT 2025","passed","Thu Mar 13 12:58:10 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","243","@GET /todos (200) ?filter","api-tests","Thu Mar 13 12:58:07 GMT 2025","passed","Thu Mar 13 12:58:07 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","255","@GET /todos/{id} (200)","api-tests","Thu Mar 13 12:58:02 GMT 2025","passed","Thu Mar 13 12:58:03 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","265","@POST /todos (400) doneStatus","api-tests","Thu Mar 13 12:58:03 GMT 2025","passed","Thu Mar 13 12:58:04 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","357","@GET challenges (200)","api-tests","Thu Mar 13 12:58:01 GMT 2025","passed","Thu Mar 13 12:58:01 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","248","@DELETE /heartbeat (405)","api-tests","Thu Mar 13 12:58:11 GMT 2025","passed","Thu Mar 13 12:58:12 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","263","@GET /todos (200)","api-tests","Thu Mar 13 12:58:02 GMT 2025","passed","Thu Mar 13 12:58:02 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","247","@PUT /todos/{id} partial (200)","api-tests","Thu Mar 13 12:58:05 GMT 2025","passed","Thu Mar 13 12:58:05 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","249","@GET /todos (200) XML","api-tests","Thu Mar 13 12:58:07 GMT 2025","passed","Thu Mar 13 12:58:07 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","243","@GET /todos (200) no accept","api-tests","Thu Mar 13 12:58:08 GMT 2025","passed","Thu Mar 13 12:58:08 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","242","@GET /secret/note (403)","api-tests","Thu Mar 13 12:58:13 GMT 2025","passed","Thu Mar 13 12:58:13 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","243","@POST /todos JSON","api-tests","Thu Mar 13 12:58:09 GMT 2025","passed","Thu Mar 13 12:58:09 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","248","@POST /heartbeat as PATCH (500)","api-tests","Thu Mar 13 12:58:12 GMT 2025","passed","Thu Mar 13 12:58:12 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","246","@HEAD /todos (200)","api-tests","Thu Mar 13 12:58:03 GMT 2025","passed","Thu Mar 13 12:58:03 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","242","@POST /todos (415)","api-tests","Thu Mar 13 12:58:09 GMT 2025","passed","Thu Mar 13 12:58:09 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","251","@PATCH /heartbeat (500)","api-tests","Thu Mar 13 12:58:12 GMT 2025","passed","Thu Mar 13 12:58:12 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","243","@GET /heartbeat (204)","api-tests","Thu Mar 13 12:58:12 GMT 2025","passed","Thu Mar 13 12:58:12 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","279","@POST /todos (400) title too long","api-tests","Thu Mar 13 12:58:04 GMT 2025","passed","Thu Mar 13 12:58:04 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","248","@GET /todo (404) not plural","api-tests","Thu Mar 13 12:58:02 GMT 2025","passed","Thu Mar 13 12:58:02 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","247","@POST /todos (400) description too long","api-tests","Thu Mar 13 12:58:04 GMT 2025","passed","Thu Mar 13 12:58:04 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","244","@POST /secret/token (401)","api-tests","Thu Mar 13 12:58:13 GMT 2025","passed","Thu Mar 13 12:58:13 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","486","@POST /secret/note (Bearer)","api-tests","Thu Mar 13 12:58:16 GMT 2025","passed","Thu Mar 13 12:58:16 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","512","@POST /secret/note (200)","api-tests","Thu Mar 13 12:58:14 GMT 2025","passed","Thu Mar 13 12:58:15 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","242","@GET /todos (200) ANY","api-tests","Thu Mar 13 12:58:08 GMT 2025","passed","Thu Mar 13 12:58:08 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
